income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
65.99999999999999,71.35,9.9,0.48593614,MEDIUM,0.23776166,0.7622383,0.043731034,0.20440042,0.13345045,0.0,4,0.8112416107382551,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.054315199840033766}, {""feature"": ""income_stability_index"", ""impact"": -0.010003994470542272}, {""feature"": ""unknown_feature"", ""impact"": -0.0036949384477024424}]"
64.2,16.150000000000006,41.0,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.8561367,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22329759662678553}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05491019803502953}, {""feature"": ""income_stability_index"", ""impact"": -0.013015318709497596}]"
75.0,67.0,46.6,0.21604742,LOW,-0.032127053,0.967873,-0.22615768,-0.065488294,0.072184116,0.0,3,0.610738255033557,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05661318628080287}, {""feature"": ""unknown_feature"", ""impact"": 0.0074173824998247095}, {""feature"": ""unknown_feature"", ""impact"": -0.0036761069410356116}]"
76.9,89.05,43.9,0.03711414,LOW,-0.21106033,0.78893965,-0.017679777,-0.24442157,-0.10674916,0.0,1,0.2558724832214765,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09256248483189367}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05267085654299667}, {""feature"": ""unknown_feature"", ""impact"": 0.007000234628160617}]"
79.89999999999999,72.35,55.5,0.123217225,LOW,-0.12495725,0.87504274,-0.31898788,-0.091707796,-0.02064608,0.0,2,0.5109060402684564,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05927593743771825}, {""feature"": ""unknown_feature"", ""impact"": -0.005612996088401303}, {""feature"": ""unknown_feature"", ""impact"": 0.0028320335201994533}]"
83.89999999999999,83.25,58.3,0.03197331,LOW,-0.21620116,0.7837988,-0.022820607,-0.18295172,-0.111889996,0.0,1,0.23280201342281878,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09046173546608755}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05108568382186167}, {""feature"": ""unknown_feature"", ""impact"": 0.0047863954812203515}]"
79.80000000000001,54.25,43.6,0.40747717,MEDIUM,0.1593027,0.8406973,-0.03472793,0.19255215,0.26361388,0.0,3,0.764261744966443,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22660733573259273}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055059043662244754}, {""feature"": ""unknown_feature"", ""impact"": 0.0005071152256651124}]"
67.9,74.2,33.4,0.21355619,LOW,-0.03461829,0.96538174,-0.22864892,-0.06797953,-0.1389295,0.0,3,0.6065436241610739,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""income_stability_index"", ""impact"": -0.014406983736212312}, {""feature"": ""unknown_feature"", ""impact"": -0.011822414687283898}, {""feature"": ""unknown_feature"", ""impact"": -0.00022891252790985651}]"
73.9,97.2,50.0,0.06731821,LOW,-0.18085626,0.8191438,0.012524292,-0.21421751,-0.0765451,0.0,1,0.39932885906040266,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1272261741890166}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055942014424640266}, {""feature"": ""unknown_feature"", ""impact"": 0.006446503384820581}]"
63.8,80.75,25.300000000000004,0.16394715,LOW,-0.08422732,0.9157727,0.10915323,-0.117588565,-0.18853854,0.0,2,0.5662751677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09407359060859433}, {""feature"": ""unknown_feature"", ""impact"": -0.018540510065048258}, {""feature"": ""income_stability_index"", ""impact"": -0.010630555688773245}]"
79.5,86.15,26.3,0.11957734,LOW,-0.12859714,0.87140286,0.064783424,-0.09534768,-0.23290834,0.0,2,0.5067114093959731,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0905281385418104}, {""feature"": ""unknown_feature"", ""impact"": -0.013256804520638859}, {""feature"": ""unknown_feature"", ""impact"": 0.002028806047388758}]"
73.8,66.75,33.3,0.40593985,MEDIUM,0.15776537,0.8422346,-0.036265254,0.12440413,0.05345416,0.0,3,0.7609060402684564,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.011261222232472015}, {""feature"": ""unknown_feature"", ""impact"": -0.0031554634695516877}, {""feature"": ""unknown_feature"", ""impact"": 0.001180641046960925}]"
72.89999999999999,79.5,52.900000000000006,0.0692495,LOW,-0.17892498,0.821075,-0.3729556,-0.2122862,-0.0746138,0.0,2,0.40436241610738255,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.04973119130690341}, {""feature"": ""unknown_feature"", ""impact"": -0.009086667500749886}, {""feature"": ""unknown_feature"", ""impact"": 0.0011501316722680537}]"
74.3,80.0,49.5,0.06732799,LOW,-0.18084648,0.81915355,0.0125340745,-0.21420772,-0.076535314,0.0,1,0.4001677852348993,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09358824102519891}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05501388128227866}, {""feature"": ""unknown_feature"", ""impact"": 0.007663831044811325}]"
70.39999999999999,70.85,21.9,0.42354327,MEDIUM,0.1753688,0.8246312,-0.018661827,0.14200756,0.07105759,0.0,3,0.7760067114093959,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.013942498365756931}, {""feature"": ""unknown_feature"", ""impact"": 0.005278754499484577}, {""feature"": ""unknown_feature"", ""impact"": -0.004142434154535215}]"
86.7,65.8,55.8,0.18630649,LOW,-0.061867982,0.93813205,-0.2558986,-0.02861853,0.042443186,0.0,2,0.5822147651006712,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05869844190095989}, {""feature"": ""income_stability_index"", ""impact"": 0.009629139373212386}, {""feature"": ""unknown_feature"", ""impact"": -0.0013038958736147908}]"
77.10000000000001,97.05,60.7,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.2815357,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1242577145025059}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05292678578719693}, {""feature"": ""unknown_feature"", ""impact"": 0.0028640491481445327}]"
91.4,89.75,25.3,0.11378647,LOW,-0.134388,0.86561203,0.05899255,-0.101138555,-0.23869923,0.0,2,0.49328859060402686,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13179651674208268}, {""feature"": ""unknown_feature"", ""impact"": -0.015579461619285207}, {""feature"": ""income_stability_index"", ""impact"": 0.0049151856624509195}]"
81.5,67.95,42.6,0.26802453,LOW,0.01985006,0.9801499,-0.17418057,0.053099513,0.12416123,0.0,3,0.6610738255033557,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05720285038885344}, {""feature"": ""unknown_feature"", ""impact"": -0.0032677567004830467}, {""feature"": ""unknown_feature"", ""impact"": -0.0009779841597566718}]"
77.9,75.4,54.0,0.056771424,LOW,-0.19140305,0.80859697,-0.38543367,-0.1581536,-0.08709188,-0.06639607,1,0.3540268456375839,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.053752486600532286}, {""feature"": ""unknown_feature"", ""impact"": -0.0034067966344956437}, {""feature"": ""unknown_feature"", ""impact"": 0.0014960814332304867}]"
72.2,79.6,55.3,0.07192202,LOW,-0.17625245,0.8237475,-0.37028307,-0.2096137,-0.07194129,0.0,2,0.40939597315436244,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05686182272497396}, {""feature"": ""unknown_feature"", ""impact"": 0.004474679384744216}, {""feature"": ""unknown_feature"", ""impact"": -0.0004885433540075608}]"
61.7,54.35,14.499999999999998,0.4927143,MEDIUM,0.24453981,0.7554602,0.050509185,0.21117857,0.1402286,0.0,4,0.8154362416107382,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22509446961330237}, {""feature"": ""unknown_feature"", ""impact"": 0.06007836167660161}, {""feature"": ""income_stability_index"", ""impact"": -0.013362766962634417}]"
74.0,53.2,12.3,0.7685812,HIGH,0.5204067,0.47959328,0.3263761,0.4870455,0.41609553,0.0,4,0.9211409395973155,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2234765721660326}, {""feature"": ""unknown_feature"", ""impact"": 0.06109002591462}, {""feature"": ""unknown_feature"", ""impact"": 0.0023150938732717846}]"
69.0,22.450000000000003,17.9,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2266138723058563}, {""feature"": ""unknown_feature"", ""impact"": 0.06087549302322059}, {""feature"": ""unknown_feature"", ""impact"": 0.007196206462017286}]"
77.3,87.95,42.8,0.034531888,LOW,-0.21364258,0.7863574,-0.020262029,-0.24700382,-0.109331414,0.0,1,0.24412751677852348,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09281543326467692}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05360258555132285}, {""feature"": ""unknown_feature"", ""impact"": 0.00699060121386253}]"
72.8,88.75,39.9,0.068667725,LOW,-0.17950675,0.8204932,0.013873808,-0.21286799,-0.07519558,0.0,2,0.40184563758389263,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09283351315441869}, {""feature"": ""unknown_feature"", ""impact"": -0.016076236774323877}, {""feature"": ""unknown_feature"", ""impact"": 0.010207866045193208}]"
92.5,73.9,9.599999999999998,0.569395,MEDIUM,0.32122052,0.6787795,0.1271899,0.35446998,0.21690932,0.0,4,0.8523489932885906,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.058979007276000577}, {""feature"": ""income_stability_index"", ""impact"": 0.011651936283597501}, {""feature"": ""unknown_feature"", ""impact"": -0.00356943922919716}]"
86.1,87.75,13.9,0.19733684,LOW,-0.050837636,0.94916236,0.14254293,-0.017588183,-0.15514885,0.0,2,0.5922818791946308,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09220753597718474}, {""feature"": ""unknown_feature"", ""impact"": 0.05410255323639266}, {""feature"": ""unknown_feature"", ""impact"": -0.00214129005480662}]"
82.3,87.75,55.9,0.027735757,LOW,-0.22043872,0.7795613,-0.02705816,-0.18718927,-0.11612755,0.0,1,0.20511744966442952,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0925453255030895}, {""feature"": ""financial_resilience_score"", ""impact"": -0.052529049137368215}, {""feature"": ""unknown_feature"", ""impact"": -0.0038614181642076355}]"
78.5,85.0,17.5,0.17861404,LOW,-0.06956044,0.9304396,0.12382012,-0.036310986,-0.17387165,0.0,2,0.5721476510067114,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09605053446493786}, {""feature"": ""unknown_feature"", ""impact"": 0.06285597864927757}, {""feature"": ""unknown_feature"", ""impact"": 0.0036800985145779936}]"
93.4,50.400000000000006,48.2,0.5286714,MEDIUM,0.2804969,0.7195031,0.08646628,0.31374636,0.38480806,0.0,4,0.8313758389261745,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22353789822057035}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05659566095957993}, {""feature"": ""income_stability_index"", ""impact"": 0.009196287733080673}]"
90.1,69.1,47.9,0.22233063,LOW,-0.025843844,0.97415614,-0.21987447,0.007405609,0.078467324,0.0,3,0.6182885906040269,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05676996895099352}, {""feature"": ""income_stability_index"", ""impact"": 0.0045850509028327055}, {""feature"": ""unknown_feature"", ""impact"": -0.0018999663090667695}]"
85.3,87.7,34.3,0.076876044,LOW,-0.17129843,0.82870156,0.022082128,-0.13804898,-0.27560964,0.0,2,0.4211409395973154,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08855042378547823}, {""feature"": ""unknown_feature"", ""impact"": -0.014317183544634139}, {""feature"": ""unknown_feature"", ""impact"": -0.005601488040844217}]"
61.0,81.35,46.4,0.048308954,LOW,-0.19986552,0.8001345,-0.006484963,-0.23322676,-0.09555435,0.0,1,0.3087248322147651,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0914491432380134}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054714078014361595}, {""feature"": ""income_stability_index"", ""impact"": -0.013584831167853313}]"
83.39999999999999,79.25,10.499999999999998,0.40850285,MEDIUM,0.16032837,0.8396716,-0.033702254,0.19357783,0.05601716,0.0,3,0.7667785234899329,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06498365998662382}, {""feature"": ""unknown_feature"", ""impact"": 0.0034665477945010686}, {""feature"": ""unknown_feature"", ""impact"": -0.0004972756181294249}]"
78.10000000000001,79.5,50.9,0.045336843,LOW,-0.20283763,0.79716235,-0.39686826,-0.16958818,-0.09852646,0.0,1,0.28901006711409394,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.055020306125162864}, {""feature"": ""unknown_feature"", ""impact"": -0.007698726795363981}, {""feature"": ""unknown_feature"", ""impact"": 0.007214919899445187}]"
88.1,82.85,37.7,0.057768736,LOW,-0.19040574,0.8095943,0.0029748194,-0.15715629,-0.29471695,0.0,1,0.3565436241610738,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09448677670722942}, {""feature"": ""unknown_feature"", ""impact"": -0.011462323563016769}, {""feature"": ""income_stability_index"", ""impact"": 0.00186004002435332}]"
73.6,98.55,20.6,0.08070717,LOW,-0.1674673,0.8325327,0.025913253,-0.20082855,-0.27177852,0.0,2,0.4320469798657718,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12653566414246442}, {""feature"": ""unknown_feature"", ""impact"": -0.01728288082568421}, {""feature"": ""unknown_feature"", ""impact"": 0.004969222874167599}]"
85.2,67.2,11.4,0.62348276,MEDIUM,0.37530828,0.6246917,0.18127766,0.40855774,0.27099708,0.0,4,0.8817114093959731,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.061238510813360354}, {""feature"": ""unknown_feature"", ""impact"": 0.0028811568388207353}, {""feature"": ""unknown_feature"", ""impact"": -0.0002366555548530945}]"
87.8,52.2,49.1,0.57783145,MEDIUM,0.32965696,0.67034304,0.13562635,0.36290643,0.43396813,0.0,4,0.860738255033557,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22503649726969696}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05492879288416257}, {""feature"": ""income_stability_index"", ""impact"": 0.008343419988462475}]"
76.9,56.2,48.3,0.26655805,LOW,0.018383577,0.98161644,-0.17564705,-0.014977664,0.122694746,0.0,3,0.6593959731543624,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2245993779266809}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05570415073185341}, {""feature"": ""unknown_feature"", ""impact"": 0.00255559220120018}]"
94.8,77.85,33.5,0.15155484,LOW,-0.096619636,0.9033804,-0.29065025,-0.06337018,-0.20093085,0.0,2,0.5562080536912751,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.012346085441715796}, {""feature"": ""income_stability_index"", ""impact"": 0.006312827372124512}, {""feature"": ""unknown_feature"", ""impact"": -0.004595226452138894}]"
94.7,87.3,53.1,0.015715051,LOW,-0.23245943,0.7675406,-0.039078865,-0.19920997,-0.12814826,0.0,0,0.13003355704697986,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09107519582719209}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05849086332001289}, {""feature"": ""income_stability_index"", ""impact"": 0.010995304349482798}]"
87.3,43.85,5.899999999999999,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22596101050299386}, {""feature"": ""unknown_feature"", ""impact"": 0.0630100941739158}, {""feature"": ""income_stability_index"", ""impact"": 0.006312134793360755}]"
93.7,44.85,9.6,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22733455416175918}, {""feature"": ""unknown_feature"", ""impact"": 0.06401964845427258}, {""feature"": ""income_stability_index"", ""impact"": 0.006371504439293571}]"
